NU_ANO,Q006,TP_ESTADO_CIVIL,SG_UF_PROVA,QTD
2019,G,1,RJ,10320
2019,G,1,RN,2049
2019,G,1,RO,1150
2019,G,1,RR,308
2019,G,1,RS,7868
2019,G,1,SC,5606
2019,G,1,SE,1217
2019,G,1,SP,33948
2019,G,1,TO,936
2019,G,2,AC,82
2019,G,2,AL,139
2019,G,2,AM,165
2019,G,2,AP,83
2019,G,2,BA,439
2019,G,2,CE,269
2019,G,2,DF,271
2019,G,2,ES,221
2019,G,2,GO,255
2019,G,2,MA,273
2019,G,2,MG,1099
2019,G,2,MS,161
2019,G,2,MT,206
2019,G,2,PA,386
2019,G,2,PB,262
2019,G,2,PE,351
2019,G,2,PI,135
2019,G,2,PR,427
2019,G,2,RJ,664
2019,G,2,RN,248
2019,G,2,RO,171
2019,G,2,RR,23
2019,G,2,RS,396
2019,G,2,SC,208
2019,G,2,SE,109
2019,G,2,SP,1367
2019,G,2,TO,59
2019,G,3,AC,13
2019,G,3,AL,23
2019,G,3,AM,27
2019,G,3,AP,16
2019,G,3,BA,71
2019,G,3,CE,51
2019,G,3,DF,74
2019,G,3,ES,38
2019,G,3,GO,50
2019,G,3,MA,37
2019,G,3,MG,188
2019,G,3,MS,32
2019,G,3,MT,47
2019,G,3,PA,49
2019,G,3,PB,32
2019,G,3,PE,67
2019,G,3,PI,21
2019,G,3,PR,83
2019,G,3,RJ,138
2019,G,3,RN,47
2019,G,3,RO,27
2019,G,3,RR,11
2019,G,3,RS,88
2019,G,3,SC,43
2019,G,3,SE,15
2019,G,3,SP,317
2019,G,3,TO,12
2019,G,4,AL,2
2019,G,4,AM,1
2019,G,4,AP,1
2019,G,4,BA,1
2019,G,4,CE,1
2019,G,4,DF,3
2019,G,4,ES,4
2019,G,4,GO,3
2019,G,4,MA,4
2019,G,4,MG,17
2019,G,4,MS,2
2019,G,4,MT,4
2019,G,4,PA,3
2019,G,4,PB,4
2019,G,4,PE,4
2019,G,4,PI,4
2019,G,4,PR,5
2019,G,4,RJ,15
2019,G,4,RN,4
2019,G,4,RO,2
2019,G,4,RS,4
2019,G,4,SC,2
2019,G,4,SP,25
2019,G,0,AC,26
2019,G,0,AL,32
2019,G,0,AM,61
2019,G,0,AP,34
2019,G,0,BA,167
2019,G,0,CE,86
2019,G,0,DF,98
2019,G,0,ES,42
2019,G,0,GO,106
2019,G,0,MA,83
2019,G,0,MG,236
2019,G,0,MS,55
2019,G,0,MT,68
2019,G,0,PA,127
2019,G,0,PB,51
2019,G,0,PE,113
2019,G,0,PI,32
2019,G,0,PR,156
2019,G,0,RJ,193
2019,G,0,RN,53
2019,G,0,RO,34
2019,G,0,RR,11
2019,G,0,RS,187
2019,G,0,SC,127
2019,G,0,SE,37
2019,G,0,SP,565
2019,G,0,TO,30
2019,G,1,AC,294
2019,G,1,AL,734
2019,G,1,AM,788
2019,G,1,AP,358
2019,G,1,BA,3105
2019,G,1,CE,1934
2019,G,1,DF,1999
2019,G,1,ES,1503
2019,G,1,GO,2620
2019,G,1,MA,1281
2019,G,1,MG,8573
2019,G,1,MS,1077
2019,G,1,MT,1480
2019,G,1,PA,2029
2019,G,1,PB,1086
2019,G,1,PE,2291
2019,G,1,PI,867
2019,G,1,PR,4978
2019,G,1,RJ,6612
2019,G,1,RN,1125
2019,G,1,RO,579
2019,G,1,RR,197
2019,G,1,RS,4244
2019,G,1,SC,2881
2019,G,1,SE,760
2019,G,1,SP,18638
2019,G,1,TO,527
2019,G,2,AC,53
2019,G,2,AL,79
2019,G,2,AM,88
2019,G,2,AP,36
2019,G,2,BA,245
2019,G,2,CE,150
2019,G,2,DF,188
2019,G,2,ES,123
2019,G,2,GO,140
2019,G,2,MA,158
2019,G,2,MG,609
2019,G,2,MS,79
2019,G,2,MT,123
2019,G,2,PA,183
2019,G,2,PB,114
2019,G,2,PE,186
2019,G,2,PI,78
2019,G,2,PR,182
2019,G,2,RJ,380
2019,G,2,RN,139
2019,G,2,RO,84
2019,G,2,RR,15
2019,G,2,RS,205
2019,G,2,SC,88
2019,G,2,SE,73
2019,G,2,SP,654
2019,G,2,TO,30
2019,G,3,AC,10
2019,G,3,AL,11
2019,G,3,AM,14
2019,G,3,AP,15
2019,G,3,BA,56
2019,G,3,CE,21
2019,G,3,DF,33
2019,G,3,ES,17
2019,G,3,GO,32
2019,G,3,MA,18
2019,G,3,MG,91
2019,G,3,MS,11
2019,G,3,MT,14
2019,G,3,PA,28
2019,G,3,PB,24
2019,G,3,PE,32
2019,G,3,PI,10
2019,G,3,PR,44
2019,G,3,RJ,81
2019,G,3,RN,20
2019,G,3,RO,13
2019,G,3,RR,4
2019,G,3,RS,56
2019,G,3,SC,28
2019,G,3,SE,14
2019,G,3,SP,174
2019,G,3,TO,6
2019,G,4,AL,2
2019,G,4,AM,2
2019,G,4,BA,3
2019,G,4,MA,4
2019,G,4,MG,6
2019,G,4,MT,1
2019,G,4,PA,1
2019,G,4,PE,2
2019,G,4,PR,4
2019,G,4,RJ,7
2019,G,4,RN,2
2019,G,4,RO,1
2019,G,4,RS,5
2019,G,4,SE,3
2019,G,4,SP,15
2019,G,0,AC,23
2019,G,0,AL,25
2019,G,0,AM,32
2019,G,0,AP,24
2019,G,0,BA,115
2019,G,0,CE,66
2019,G,0,DF,85
2019,G,0,ES,35
2019,G,0,GO,78
2019,G,0,MA,39
2019,G,0,MG,161
2019,G,0,MS,27
2019,G,0,MT,51
2019,G,0,PA,92
2019,G,0,PB,29
2019,G,0,PE,67
2019,G,0,PI,25
2019,G,0,PR,101
2019,G,0,RJ,159
2019,G,0,RN,44
2019,G,0,RO,25
2019,G,0,RR,8
2019,G,0,RS,146
2019,G,0,SC,85
2019,G,0,SE,31
2019,G,0,SP,380
2019,G,0,TO,11
2019,G,1,AC,193
2019,G,1,AL,531
2019,G,1,AM,574
2019,G,1,AP,279
2019,G,1,BA,2146
2019,G,1,CE,1329
2019,G,1,DF,1705
2019,G,1,ES,1099
2019,G,1,GO,1820
2019,G,1,MA,907
2019,G,1,MG,6346
2019,G,1,MS,768
2019,G,1,MT,1016
2019,G,1,PA,1330
2019,G,1,PB,809
2019,G,1,PE,1621
2019,G,1,PI,586
2019,G,1,PR,3424
2019,G,1,RJ,4904
2019,G,1,RN,804
2019,G,1,RO,430
2019,G,1,RR,137
2019,G,1,RS,2971
2019,G,1,SC,2148
2019,G,1,SE,481
2019,G,1,SP,13549
2019,G,1,TO,433
2019,G,2,AC,43
2019,G,2,AL,56
2019,G,2,AM,68
2019,G,2,AP,31
2019,G,2,BA,147
2019,G,2,CE,116
2019,G,2,DF,168
2019,G,2,ES,82
2019,G,2,GO,74
2019,G,2,MA,89
2019,G,2,MG,378
2019,G,2,MS,50
2019,G,2,MT,72
2019,G,2,PA,131
2019,G,2,PB,94
2019,G,2,PE,133
2019,G,2,PI,54
2019,G,2,PR,150
2019,G,2,RJ,266
2019,G,2,RN,124
2019,G,2,RO,58
2019,G,2,RR,15
2019,G,2,RS,147
2019,G,2,SC,44
2019,G,2,SE,53
2019,G,2,SP,442
2019,G,2,TO,18
2019,G,3,AC,3
2019,G,3,AL,9
2019,G,3,AM,11
2019,G,3,AP,3
2019,G,3,BA,22
2019,G,3,CE,19
2019,G,3,DF,35
2019,G,3,ES,14
2019,G,3,GO,15
2019,G,3,MA,18
2019,G,3,MG,69
2019,G,3,MS,9
2019,G,3,MT,15
2019,G,3,PA,15
2019,G,3,PB,11
2019,G,3,PE,27
2019,G,3,PI,10
2019,G,3,PR,36
2019,G,3,RJ,64
2019,G,3,RN,11
2019,G,3,RO,6
2019,G,3,RR,1
2019,G,3,RS,25
2019,G,3,SC,20
2019,G,3,SE,8
2019,G,3,SP,111
2019,G,3,TO,4
2019,G,4,CE,2
2019,G,4,DF,2
2019,G,4,GO,1
2019,G,4,MA,1
2019,G,4,MG,7
2019,G,4,MS,1
2019,G,4,MT,1
2019,G,4,PE,3
2019,G,4,RJ,4
2019,G,4,RS,2
2019,G,4,SE,1
2019,G,4,SP,3
2019,G,0,AC,15
2019,G,0,AL,18
2019,G,0,AM,31
2019,G,0,AP,25
2019,G,0,BA,80
2019,G,0,CE,46
2019,G,0,DF,88
2019,G,0,ES,28
2019,G,0,GO,66
2019,G,0,MA,37
2019,G,0,MG,141
2019,G,0,MS,27
2019,G,0,MT,28
2019,G,0,PA,62
2019,G,0,PB,27
2019,G,0,PE,48
2019,G,0,PI,32
2019,G,0,PR,87
2019,G,0,RJ,128
2019,G,0,RN,34
2019,G,0,RO,11
2019,G,0,RR,8
2019,G,0,RS,98
2019,G,0,SC,55
2019,G,0,SE,22
2019,G,0,SP,327
2019,G,0,TO,17
2019,G,1,AC,157
2019,G,1,AL,394
2019,G,1,AM,382
2019,G,1,AP,200
2019,G,1,BA,1612
2019,G,1,CE,1035
2019,G,1,DF,1451
2019,G,1,ES,809
2019,G,1,GO,1425
2019,G,1,MA,618
2019,G,1,MG,4764
2019,G,1,MS,584
2019,G,1,MT,797
2019,G,1,PA,967
2019,G,1,PB,662
2019,G,1,PE,1236
2019,G,1,PI,459
2019,G,1,PR,2580
2019,G,1,RJ,3892
2019,G,1,RN,641
2019,G,1,RO,284
2019,G,1,RR,105
2019,G,1,RS,2321
2019,G,1,SC,1576
2019,G,1,SE,367
2019,G,1,SP,10141
2019,G,1,TO,272
2019,G,2,AC,25
2019,G,2,AL,41
2019,G,2,AM,40
2019,G,2,AP,24
2019,G,2,BA,107
2019,G,2,CE,96
2019,G,2,DF,112
2019,G,2,ES,66
2019,G,2,GO,75
2019,G,2,MA,71
2019,G,2,MG,315
2019,G,2,MS,27
2019,G,2,MT,81
2019,G,2,PA,107
2019,G,2,PB,76
2019,G,2,PE,111
2019,G,2,PI,37
2019,G,2,PR,103
2019,G,2,RJ,200
2019,G,2,RN,74
2019,G,2,RO,36
2019,G,2,RR,12
2019,G,2,RS,112
2019,G,2,SC,40
2019,G,2,SE,25
2019,G,2,SP,328
2019,G,2,TO,19
2019,G,3,AC,6
2019,G,3,AL,2
2019,G,3,AM,7
2019,G,3,AP,3
2019,G,3,BA,17
2019,G,3,CE,12
2019,G,3,DF,33
2019,G,3,ES,7
2019,G,3,GO,15
2019,G,3,MA,10
2019,G,3,MG,58
2019,G,3,MS,7
2019,G,3,MT,12
2019,G,3,PA,18
2019,G,3,PB,16
2019,G,3,PE,14
2019,G,3,PI,10
2019,G,3,PR,25
2019,G,3,RJ,52
2019,G,3,RN,15
2019,G,3,RO,8
2019,G,3,RR,2
2019,G,3,RS,37
2019,G,3,SC,12
2019,G,3,SE,3
2019,G,3,SP,83
2019,G,3,TO,4
2019,G,4,AC,1
2019,G,4,BA,2
2019,G,4,DF,1
2019,G,4,GO,1
2019,G,4,MG,2
2019,G,4,MT,2
2019,G,4,PE,3
2019,G,4,PR,1
2019,G,4,RJ,2
2019,G,4,RS,1
2019,G,4,SC,2
2019,G,4,SE,1
2019,G,4,SP,3
2019,G,0,AC,13
2019,G,0,AL,19
2019,G,0,AM,29
2019,G,0,AP,32
2019,G,0,BA,88
2019,G,0,CE,31
2019,G,0,DF,76
2019,G,0,ES,22
2019,G,0,GO,54
2019,G,0,MA,39
2019,G,0,MG,139
2019,G,0,MS,27
2019,G,0,MT,25
2019,G,0,PA,59
2019,G,0,PB,22
2019,G,0,PE,63
2019,G,0,PI,26
2019,G,0,PR,79
2019,G,0,RJ,126
2019,G,0,RN,36
2019,G,0,RO,17
2019,G,0,RR,5
2019,G,0,RS,89
2019,G,0,SC,48
2019,G,0,SE,28
2019,G,0,SP,308
2019,G,0,TO,13
2019,G,1,AC,151
2019,G,1,AL,367
2019,G,1,AM,392
2019,G,1,AP,195
2019,G,1,BA,1557
2019,G,1,CE,1007
2019,G,1,DF,1469
2019,G,1,ES,793
2019,G,1,GO,1362
2019,G,1,MA,608
2019,G,1,MG,4661
2019,G,1,MS,589
2019,G,1,MT,767
2019,G,1,PA,899
2019,G,1,PB,605
2019,G,1,PE,1312
2019,G,1,PI,455
2019,G,1,PR,2556
2019,G,1,RJ,3757
2019,G,1,RN,613
2019,G,1,RO,252
2019,G,1,RR,95
2019,G,1,RS,2124
2019,G,1,SC,1317
2019,G,1,SE,369
2019,G,1,SP,10319
2019,G,1,TO,295
2019,G,2,AC,28
2019,G,2,AL,37
2019,G,2,AM,49
2019,G,2,AP,21
2019,G,2,BA,138
2019,G,2,CE,77
2019,G,2,DF,156
2019,G,2,ES,67
2019,G,2,GO,58
2019,G,2,MA,74
2019,G,2,MG,293
2019,G,2,MS,40
2019,G,2,MT,76
2019,G,2,PA,100
2019,G,2,PB,62
2019,G,2,PE,118
2019,G,2,PI,37
2019,G,2,PR,94
2019,G,2,RJ,245
2019,G,2,RN,81
2019,G,2,RO,49
2019,G,2,RR,8
2019,G,2,RS,109
2019,G,2,SC,42
2019,G,2,SE,32
2019,G,2,SP,317
2019,G,2,TO,20
2019,G,3,AC,3
2019,G,3,AL,4
2019,G,3,AM,5
2019,G,3,AP,8
2019,G,3,BA,21
2019,G,3,CE,13
2019,G,3,DF,28
2019,G,3,ES,6
2019,G,3,GO,20
2019,G,3,MA,12
2019,G,3,MG,39
2019,G,3,MS,2
2019,G,3,MT,12
2019,G,3,PA,11
2019,G,3,PB,11
2019,G,3,PE,14
2019,G,3,PI,7
2019,G,3,PR,26
2019,G,3,RJ,46
2019,G,3,RN,16
2019,G,3,RO,6
2019,G,3,RR,3
2019,G,3,RS,22
2019,G,3,SC,10
2019,G,3,SE,6
2019,G,3,SP,90
2019,G,3,TO,5
2019,G,4,AM,1
2019,G,4,CE,1
2019,G,4,DF,2
2019,G,4,MA,1
2019,G,4,MG,7
2019,G,4,MT,1
2019,G,4,PA,2
2019,G,4,PB,2
2019,G,4,PE,1
2019,G,4,RJ,4
2019,G,4,RS,2
2019,G,4,SP,2
2019,G,4,TO,1
2019,G,0,AC,13
2019,G,0,AL,25
2019,G,0,AM,47
2019,G,0,AP,18
2019,G,0,BA,142
2019,G,0,CE,76
2019,G,0,DF,115
2019,G,0,ES,43
2019,G,0,GO,68
2019,G,0,MA,45
2019,G,0,MG,228
2019,G,0,MS,29
2019,G,0,MT,58
2019,G,0,PA,70
2019,G,0,PB,42
2019,G,0,PE,80
2019,G,0,PI,32
2019,G,0,PR,106
2019,G,0,RJ,169
2019,G,0,RN,45
2019,G,0,RO,14
2019,G,0,RR,9
2019,G,0,RS,138
2019,G,0,SC,73
2019,G,0,SE,19
2019,G,0,SP,542
2019,G,0,TO,18
2019,G,1,AC,175
2019,G,1,AL,506
2019,G,1,AM,565
2019,G,1,AP,224
2019,G,1,BA,2268
2019,G,1,CE,1504
2019,G,1,DF,2289
2019,G,1,ES,1088
2019,G,1,GO,1861
2019,G,1,MA,832
2019,G,1,MG,6504
2019,G,1,MS,824
2019,G,1,MT,1091
2019,G,1,PA,1230
2019,G,1,PB,940
2019,G,1,PE,1723
2019,G,1,PI,674
2019,G,1,PR,3526
2019,G,1,RJ,5382
2019,G,1,RN,945
2019,G,1,RO,343
2019,G,1,RR,146
2019,G,1,RS,2998
2019,G,1,SC,1973
2019,G,1,SE,552
2019,G,1,SP,15069
2019,G,1,TO,386
2019,G,2,AC,30
2019,G,2,AL,48
2019,G,2,AM,52
2019,G,2,AP,29
2019,G,2,BA,173
2019,G,2,CE,137
2019,G,2,DF,196
2019,G,2,ES,75
2019,G,2,GO,86
2019,G,2,MA,106
2019,G,2,MG,381
2019,G,2,MS,53
2019,G,2,MT,93
2019,G,2,PA,120
2019,G,2,PB,83
2019,G,2,PE,173
2019,G,2,PI,64
2019,G,2,PR,102
2019,G,2,RJ,327
2019,G,2,RN,120
2019,G,2,RO,44
2019,G,2,RR,13
2019,G,2,RS,131
2019,G,2,SC,37
2019,G,2,SE,38
2019,G,2,SP,405
2019,G,2,TO,21
2019,G,3,AC,7
2019,G,3,AL,3
2019,G,3,AM,10
2019,G,3,AP,2
2019,G,3,BA,20
2019,G,3,CE,15
2019,G,3,DF,43
2019,G,3,ES,6
2019,G,3,GO,25
2019,G,3,MA,11
2019,G,3,MG,59
2019,G,3,MS,9
2019,G,3,MT,12
2019,G,3,PA,22
2019,G,3,PB,11
2019,G,3,PE,23
2019,G,3,PI,7
2019,G,3,PR,33
2019,G,3,RJ,68
2019,G,3,RN,17
2019,G,3,RO,8
2019,G,3,RR,1
2019,G,3,RS,29
2019,G,3,SC,24
2019,G,3,SE,5
2019,G,3,SP,119
2019,G,3,TO,8
2019,G,4,AM,3
2019,G,4,CE,2
2019,G,4,ES,2
2019,G,4,MA,1
2019,G,4,MG,9
2019,G,4,PB,1
2019,G,4,PI,1
2019,G,4,RJ,4
2019,G,4,RN,2
2019,G,4,RS,1
2019,G,4,SC,1
2019,G,4,SP,2
2019,G,0,AC,11
2019,G,0,AL,19
2019,G,0,AM,34
2019,G,0,AP,19
2019,G,0,BA,87
2019,G,0,CE,43
2019,G,0,DF,101
2019,G,0,ES,43
2019,G,0,GO,60
2019,G,0,MA,40
2019,G,0,MG,182
2019,G,0,MS,29
2019,G,0,MT,35
2019,G,0,PA,40
2019,G,0,PB,28
2019,G,0,PE,66
2019,G,0,PI,29
2019,G,0,PR,86
2019,G,0,RJ,141
2019,G,0,RN,35
2019,G,0,RO,15
2019,G,0,RR,6
2019,G,0,RS,114
2019,G,0,SC,62
2019,G,0,SE,24
2019,G,0,SP,375
2019,G,0,TO,16
2019,G,1,AC,163
2019,G,1,AL,464
2019,G,1,AM,465
2019,G,1,AP,191
2019,G,1,BA,1729
2019,G,1,CE,1302
2019,G,1,DF,2300
2019,G,1,ES,889
2019,G,1,GO,1483
2019,G,1,MA,656
2019,G,1,MG,5224
2019,G,1,MS,647
2019,G,1,MT,872
2019,G,1,PA,896
2019,G,1,PB,761
2019,G,1,PE,1498
2019,G,1,PI,576
2019,G,1,PR,2777
2019,G,1,RJ,4570
2019,G,1,RN,756
2019,G,1,RO,251
2019,G,1,RR,125
2019,G,1,RS,2295
2019,G,1,SC,1499
2019,G,1,SE,453
2019,G,1,SP,12095
2019,G,1,TO,398
2019,G,2,AC,19
2019,G,2,AL,26
2019,G,2,AM,63
2019,G,2,AP,29
2019,G,2,BA,131
2019,G,2,CE,98
2019,G,2,DF,218
2019,G,2,ES,66
2019,G,2,GO,72
2019,G,2,MA,79
2019,G,2,MG,339
2019,G,2,MS,54
2019,G,2,MT,78
2019,G,2,PA,92
2019,G,2,PB,94
2019,G,2,PE,105
2019,G,2,PI,52
2019,G,2,PR,74
2019,G,2,RJ,251
2019,G,2,RN,107
2019,G,2,RO,41
2019,G,2,RR,9
2019,G,2,RS,94
2019,G,2,SC,52
2019,G,2,SE,46
2019,G,2,SP,305
2019,G,2,TO,24
2019,G,3,AC,5
2019,G,3,AL,10
2019,G,3,AM,13
2019,G,3,AP,2
2019,G,3,BA,26
2019,G,3,CE,17
2019,G,3,DF,41
2019,G,3,ES,8
2019,G,3,GO,15
2019,G,3,MA,13
2019,G,3,MG,51
2019,G,3,MS,3
2019,G,3,MT,14
2019,G,3,PA,7
2019,G,3,PB,10
2019,G,3,PE,17
2019,G,3,PI,8
2019,G,3,PR,20
2019,G,3,RJ,47
2019,G,3,RN,16
2019,G,3,RO,5
2019,G,3,RR,1
2019,G,3,RS,31
2019,G,3,SC,14
2019,G,3,SE,3
2019,G,3,SP,74
2019,G,3,TO,4
2019,G,4,AM,1
2019,G,4,BA,3
2019,G,4,CE,2
2019,G,4,DF,3
2019,G,4,ES,2
2019,G,4,GO,3
2019,G,4,MG,2
2019,G,4,PB,2
2019,G,4,PR,1
2019,G,4,RJ,5
2019,G,4,RS,4
2019,G,4,SC,1
2019,G,4,SP,5
2019,G,0,AC,9
2019,G,0,AL,18
2019,G,0,AM,31
2019,G,0,AP,10
2019,G,0,BA,93
2019,G,0,CE,59
2019,G,0,DF,131
2019,G,0,ES,32
2019,G,0,GO,61
2019,G,0,MA,33
2019,G,0,MG,148
2019,G,0,MS,17
2019,G,0,MT,38
2019,G,0,PA,60
2019,G,0,PB,19
2019,G,0,PE,46
2019,G,0,PI,22
2019,G,0,PR,74
2019,G,0,RJ,134
2019,G,0,RN,34
2019,G,0,RO,13
2019,G,0,RR,5
2019,G,0,RS,81
2019,G,0,SC,48
2019,G,0,SE,29
2019,G,0,SP,348
2019,G,0,TO,13
2019,G,1,AC,123
2019,G,1,AL,355
2019,G,1,AM,407
2019,G,1,AP,121
2019,G,1,BA,1581
2019,G,1,CE,1209
2019,G,1,DF,2280
2019,G,1,ES,813
2019,G,1,GO,1305
2019,G,1,MA,498
2019,G,1,MG,4257
2019,G,1,MS,469
2019,G,1,MT,682
2019,G,1,PA,744
2019,G,1,PB,636
2019,G,1,PE,1401
2019,G,1,PI,419
2019,G,1,PR,2218
2019,G,1,RJ,4279
2019,G,1,RN,624
2019,G,1,RO,222
2019,G,1,RR,102
2019,G,1,RS,1877
2019,G,1,SC,1245
2019,G,1,SE,383
2019,G,1,SP,10738
2019,G,1,TO,295
2019,G,2,AC,16
2019,G,2,AL,27
2019,G,2,AM,23
2019,G,2,AP,22
2019,G,2,BA,111
2019,G,2,CE,96
2019,G,2,DF,214
2019,G,2,ES,59
2019,G,2,GO,36
2019,G,2,MA,61
2019,G,2,MG,198
2019,G,2,MS,24
2019,G,2,MT,55
2019,G,2,PA,41
2019,G,2,PB,60
2019,G,2,PE,101
2019,G,2,PI,35
2019,G,2,PR,64
2019,G,2,RJ,170
2019,G,2,RN,94
2019,G,2,RO,26
2019,G,2,RR,8
2019,G,2,RS,75
2019,G,2,SC,24
2019,G,2,SE,36
2019,G,2,SP,238
2019,G,2,TO,18
2019,G,3,AC,1
2019,G,3,AL,6
2019,G,3,AM,1
2019,G,3,AP,4
2019,G,3,BA,16
2019,G,3,CE,20
2019,G,3,DF,30
2019,G,3,ES,10
2019,G,3,GO,9
2019,G,3,MA,7
2019,G,3,MG,55
2019,G,3,MS,3
2019,G,3,MT,11
2019,G,3,PA,8
2019,G,3,PB,12
2019,G,3,PE,12
2019,G,3,PI,7
2019,G,3,PR,19
2019,G,3,RJ,63
2019,G,3,RN,8
2019,G,3,RO,4
2019,G,3,RR,1
2019,G,3,RS,17
2019,G,3,SC,8
2019,G,3,SE,5
2019,G,3,SP,80
2019,G,3,TO,3
2019,G,4,DF,1
2019,G,4,ES,1
2019,G,4,GO,1
2019,G,4,MG,2
2019,G,4,PA,1
2019,G,4,RJ,4
2019,G,4,SE,1
2019,G,4,TO,1
2019,G,0,AC,11
2019,G,0,AL,19
2019,G,0,AM,37
2019,G,0,AP,15
2019,G,0,BA,108
2019,G,0,CE,79
2019,G,0,DF,155
2019,G,0,ES,42
2019,G,0,GO,70
2019,G,0,MA,37
2019,G,0,MG,166
2019,G,0,MS,27
2019,G,0,MT,43
2019,G,0,PA,65
2019,G,0,PB,35
2019,G,0,PE,55
2019,G,0,PI,23
2019,G,0,PR,103
2019,G,0,RJ,182
2019,G,0,RN,25
2019,G,0,RO,19
2019,G,0,RR,10
2019,G,0,RS,111
2019,G,0,SC,63
2019,G,0,SE,33
2019,G,0,SP,534
2019,G,0,TO,12
2019,G,1,AC,140
2019,G,1,AL,490
2019,G,1,AM,517
2019,G,1,AP,144
2019,G,1,BA,1975
2019,G,1,CE,1596
2019,G,1,DF,3115
2019,G,1,ES,1041
2019,G,1,GO,1827
2019,G,1,MA,675
2019,G,1,MG,5219
2019,G,1,MS,633
2019,G,1,MT,915
2019,G,1,PA,988
2019,G,1,PB,768
2019,G,1,PE,2099
2019,G,1,PI,554
2019,G,1,PR,2717
2019,G,1,RJ,5772
2019,G,1,RN,774
2019,G,1,RO,230
2019,G,1,RR,122
2019,G,1,RS,2415
2019,G,1,SC,1403
2019,G,1,SE,505
2019,G,1,SP,15546
2019,G,1,TO,330
2019,G,2,AC,18
2019,G,2,AL,16
2019,G,2,AM,39
2019,G,2,AP,15
2019,G,2,BA,88
2019,G,2,CE,78
2019,G,2,DF,257
2019,G,2,ES,40
2019,G,2,GO,48
2019,G,2,MA,42
2019,G,2,MG,227
2019,G,2,MS,26
2019,G,2,MT,67
2019,G,2,PA,52
2019,G,2,PB,58
2019,G,2,PE,107
2019,G,2,PI,38
2019,G,2,PR,74
2019,G,2,RJ,214
2019,G,2,RN,83
2019,G,2,RO,22
2019,G,2,RR,9
2019,G,2,RS,80
2019,G,2,SC,16
2019,G,2,SE,20
2019,G,2,SP,265
2019,G,2,TO,20
2019,G,3,AC,1
2019,G,3,AL,4
2019,G,3,AM,6
2019,G,3,AP,1
2019,G,3,BA,19
2019,G,3,CE,16
2019,G,3,DF,50
2019,G,3,ES,9
2019,G,3,GO,15
2019,G,3,MA,11
2019,G,3,MG,51
2019,G,3,MS,6
2019,G,3,MT,16
2019,G,3,PA,10
2019,G,3,PB,7
2019,G,3,PE,22
2019,G,3,PI,5
2019,G,3,PR,24
2019,G,3,RJ,58
2019,G,3,RN,12
2019,G,3,RO,7
2019,G,3,RR,2
2019,G,3,RS,20
2019,G,3,SC,17
2019,G,3,SE,7
2019,G,3,SP,111
2019,G,3,TO,2
2019,G,4,BA,2
2019,G,4,CE,3
2019,G,4,DF,1
2019,G,4,ES,1
2019,G,4,GO,1
2019,G,4,MA,1
2019,G,4,MG,5
2019,G,4,PB,1
2019,G,4,PI,4
2019,G,4,PR,1
2019,G,4,RJ,2
2019,G,4,RN,1
2019,G,4,RS,1
2019,G,4,SE,2
2019,G,4,SP,6
2020,A,0,AC,367
2020,A,0,AL,551
2020,A,0,AM,1201
2020,A,0,AP,363
2020,A,0,BA,2876
2020,A,0,CE,1848
2020,A,0,DF,317
2020,A,0,ES,275
2020,A,0,GO,565
2020,A,0,MA,1535
2020,A,0,MG,1203
2020,A,0,MS,291
2020,A,0,MT,316
2020,A,0,PA,2390
2020,A,0,PB,988
2020,A,0,PE,1725
2020,A,0,PI,1066
2020,A,0,PR,556
2020,A,0,RJ,1034
2020,A,0,RN,667
2020,A,0,RO,312
2020,A,0,RR,87
2020,A,0,RS,650
2020,A,0,SC,228
2020,A,0,SE,594
2020,A,0,SP,1989
2020,A,0,TO,349
2020,A,1,AC,4132
2020,A,1,AL,10031
2020,A,1,AM,17909
2020,A,1,AP,4764
2020,A,1,BA,48653
2020,A,1,CE,29000
2020,A,1,DF,4739
2020,A,1,ES,4086
2020,A,1,GO,8101
2020,A,1,MA,29749
2020,A,1,MG,20437
2020,A,1,MS,3281
2020,A,1,MT,3799
2020,A,1,PA,33434
2020,A,1,PB,17055
2020,A,1,PE,33125
2020,A,1,PI,18065
2020,A,1,PR,5812
2020,A,1,RJ,18922
2020,A,1,RN,10585
2020,A,1,RO,3719
2020,A,1,RR,1221
2020,A,1,RS,8063
2020,A,1,SC,2591
2020,A,1,SE,9784
2020,A,1,SP,28171
2020,A,1,TO,4496
2020,A,2,AC,576
2020,A,2,AL,1249
2020,A,2,AM,1313
2020,A,2,AP,317
2020,A,2,BA,4003
2020,A,2,CE,2010
2020,A,2,DF,594
2020,A,2,ES,697
2020,A,2,GO,874
2020,A,2,MA,1676
2020,A,2,MG,2199
2020,A,2,MS,427
2020,A,2,MT,417
2020,A,2,PA,2749
2020,A,2,PB,1646
2020,A,2,PE,2858
2020,A,2,PI,1323
2020,A,2,PR,735
2020,A,2,RJ,2738
2020,A,2,RN,1137
2020,A,2,RO,571
2020,A,2,RR,92
2020,A,2,RS,642
2020,A,2,SC,313
2020,A,2,SE,677
2020,A,2,SP,4018
2020,A,2,TO,368
2020,A,3,AC,171
2020,A,3,AL,366
2020,A,3,AM,460
2020,A,3,AP,105
2020,A,3,BA,1301
2020,A,3,CE,612
2020,A,3,DF,290
2020,A,3,ES,345
2020,A,3,GO,390
2020,A,3,MA,508
2020,A,3,MG,1125
2020,A,3,MS,227
2020,A,3,MT,223
